name,format,Id,description,summary,input_parameters_with_datatype,output_parameters_with_datatype,url,method
CuisineType2ID,CuisineType2ID(cuisine_type) -> Cuisine_ID,464,This API is to convert cuisine type to cuisine ID.,This API is to convert cuisine type to cuisine ID.,"[{'name': 'cuisine_type', 'description': 'the type of cuisine', 'datatype': 'String'}]","[{'name': 'Cuisine_ID', 'description': 'the ID of the cuisine', 'datatype': 'Integer'}]",,
UserEmail2UserId,UserEmail2UserId(user_email) -> user_id,465,This API is to convert user email to user ID.,This API is to convert user email to user ID.,"[{'name': 'user_email', 'description': 'the email of the user', 'datatype': 'String'}]","[{'name': 'user_id', 'description': 'the ID of the user', 'datatype': 'Integer'}]",,
MovieTitle2MovieId,MovieTitle2MovieId(movie_title) -> movie_id,466,This API is to convert movie title to movie ID.,This API is to convert movie title to movie ID.,"[{'name': 'movie_title', 'description': 'the title of the movie', 'datatype': 'String'}]","[{'name': 'movie_id', 'description': 'the ID of the movie', 'datatype': 'Integer'}]",,
GetUserIDByUser,GetUserIDByUser(user_name) -> user_ID,467,This API is to convert user name to user ID.,This API is to convert user name to user ID.,"[{'name': 'user_name', 'description': 'the name of the user', 'datatype': 'String'}]","[{'name': 'user_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}]",,
GetBookIDByTitle,GetBookIDByTitle(book_title) -> book_ID,468,This API is to convert book title to book ID.,This API is to convert book title to book ID.,"[{'name': 'book_title', 'description': 'the title of the book', 'datatype': 'String'}]","[{'name': 'book_ID', 'description': 'the ID of the book', 'datatype': 'Integer'}]",,
RecommendBookByGenre,"RecommendBookByGenre(user_ID, genre) -> recommended_book",469,This API is to recommend a book based on genre.,This API is to recommend a book based on genre.,"[{'name': 'user_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}, {'name': 'genre', 'description': 'the genre of the book', 'datatype': 'String'}]","[{'name': 'recommended_book', 'description': 'the recommended book', 'datatype': 'String'}]",,
GetUserFavouriteGenre,GetUserFavouriteGenre(user_ID) -> genre,470,This API is to get the favourite genre of a user.,This API is to get the favourite genre of a user.,"[{'name': 'user_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}]","[{'name': 'genre', 'description': 'the favourite genre of the user', 'datatype': 'String'}]",,
FindMovieByGenre,FindMovieByGenre(genre) -> movie_ID,471,This API is to find a movie by genre.,This API is to find a movie by genre.,"[{'name': 'genre', 'description': 'the genre of the movie', 'datatype': 'String'}]","[{'name': 'movie_ID', 'description': 'the ID of the movie', 'datatype': 'Integer'}]",,
GetUserCar,GetUserCar(user_name) -> car_id,472,This API is to get the car ID of a user.,This API is to get the car ID of a user.,"[{'name': 'user_name', 'description': 'the name of the user', 'datatype': 'String'}]","[{'name': 'car_id', 'description': ""the ID of the user's car"", 'datatype': 'Integer'}]",,
GetServiceStationNearMe,GetServiceStationNearMe(user_location) -> service_station_id,473,This API is to get the nearest service station based on user location.,This API is to get the nearest service station based on user location.,"[{'name': 'user_location', 'description': 'the location of the user', 'datatype': 'String'}]","[{'name': 'service_station_id', 'description': 'the ID of the nearest service station', 'datatype': 'Integer'}]",,
BookCarService,"BookCarService(car_id, service_station_id, user_name) -> booking_status",474,This API is to book a car service at a service station.,This API is to book a car service at a service station.,"[{'name': 'car_id', 'description': 'the ID of the car', 'datatype': 'Integer'}, {'name': 'service_station_id', 'description': 'the ID of the service station', 'datatype': 'Integer'}, {'name': 'user_name', 'description': 'the name of the user', 'datatype': 'String'}]","[{'name': 'booking_status', 'description': 'the status of the booking', 'datatype': 'String'}]",,
Favoritename2ID,Favoritename2ID(favorite_name) -> favorite_ID,475,This API is to convert favorite name to favorite ID.,This API is to convert favorite name to favorite ID.,"[{'name': 'favorite_name', 'description': 'the name of the favorite list', 'datatype': 'String'}]","[{'name': 'favorite_ID', 'description': 'the ID of the favorite list', 'datatype': 'Integer'}]",,
AddMovieToFavorites,"AddMovieToFavorites(favorite_ID, movie_ID) -> status",476,This API is to add a movie to a favorite list.,This API is to add a movie to a favorite list.,"[{'name': 'favorite_ID', 'description': 'the ID of the favorite list', 'datatype': 'Integer'}, {'name': 'movie_ID', 'description': 'the ID of the movie', 'datatype': 'Integer'}]","[{'name': 'status', 'description': 'the status of adding the movie to the favorite list', 'datatype': 'String'}]",,
ReadingListname2ID,ReadingListname2ID(readinglist_name) -> readinglist_ID,477,This API is to convert reading list name to reading list ID.,This API is to convert reading list name to reading list ID.,"[{'name': 'readinglist_name', 'description': 'the name of the reading list', 'datatype': 'String'}]","[{'name': 'readinglist_ID', 'description': 'the ID of the reading list', 'datatype': 'Integer'}]",,
GetDueDate,"GetDueDate(user_ID, book_ID) -> due_date",478,This API is to get the due date of a book.,This API is to get the due date of a book.,"[{'name': 'user_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}, {'name': 'book_ID', 'description': 'the ID of the book', 'datatype': 'Integer'}]","[{'name': 'due_date', 'description': 'the due date of the book', 'datatype': 'Date'}]",,
UserIdToname,UserIdToname(userId) -> user_name,479,This API is to convert user ID to user name.,This API is to convert user ID to user name.,"[{'name': 'userId', 'description': 'the ID of the user', 'datatype': 'Integer'}]","[{'name': 'user_name', 'description': 'the name of the user', 'datatype': 'String'}]",,
RouteToLocation,RouteToLocation(route) -> location_coordinates,480,This API is to convert route name to location coordinates.,This API is to convert route name to location coordinates.,"[{'name': 'route', 'description': 'the name of the bus route', 'datatype': 'String'}]","[{'name': 'location_coordinates', 'description': 'the coordinates of the bus route location', 'datatype': 'String'}]",,
CheckBusSchedule,"CheckBusSchedule(location_coordinates, date, time) -> bus_schedule_info",481,This API is to check the bus schedule.,This API is to check the bus schedule.,"[{'name': 'location_coordinates', 'description': 'the coordinates of the bus route location', 'datatype': 'String'}, {'name': 'date', 'description': 'the date of the bus schedule', 'datatype': 'Date'}, {'name': 'time', 'description': 'the time of the bus schedule', 'datatype': 'Time'}]","[{'name': 'bus_schedule_info', 'description': 'the information of the bus schedule', 'datatype': 'String'}]",,
BookBusSeat,"BookBusSeat(user_name, bus_schedule_info) -> booking_status",482,This API is to book a bus seat.,This API is to book a bus seat.,"[{'name': 'user_name', 'description': 'the name of the user', 'datatype': 'String'}, {'name': 'bus_schedule_info', 'description': 'the information of the bus schedule', 'datatype': 'String'}]","[{'name': 'booking_status', 'description': 'the status of the booking', 'datatype': 'String'}]",,
Address2Coordinates,Address2Coordinates(address) -> coordinates,483,This API is to convert address to coordinates.,This API is to convert address to coordinates.,"[{'name': 'address', 'description': 'the address of the location', 'datatype': 'String'}]","[{'name': 'coordinates', 'description': 'the coordinates of the location', 'datatype': 'String'}]",,
Libraryname2ID,Libraryname2ID(library_name) -> library_ID,484,This API is to convert library name to library ID.,This API is to convert library name to library ID.,"[{'name': 'library_name', 'description': 'the name of the library', 'datatype': 'String'}]","[{'name': 'library_ID', 'description': 'the ID of the library', 'datatype': 'Integer'}]",,
RecommendAttire,RecommendAttire(weather) -> attire,485,This API is to recommend attire based on the weather.,This API is to recommend attire based on the weather.,"[{'name': 'weather', 'description': 'the weather information', 'datatype': 'String'}]","[{'name': 'attire', 'description': 'the recommended attire', 'datatype': 'String'}]",,
ActorExtractor,ActorExtractor(movie_id) -> actor_name,486,This API is to extract the actor name from the movie ID.,This API is to extract the actor name from the movie ID.,"[{'name': 'movie_id', 'description': 'the ID of the movie', 'datatype': 'String'}]","[{'name': 'actor_name', 'description': 'the name of the actor', 'datatype': 'String'}]",,
MovieDatabase,"MovieDatabase(title, year) -> movie_id",487,This API is to retrieve the movie information based on the title and year.,This API is to retrieve the movie information based on the title and year.,"[{'name': 'title', 'description': 'the title of the movie', 'datatype': 'String'}, {'name': 'year', 'description': 'the year of the movie', 'datatype': 'Integer'}]","[{'name': 'movie_id', 'description': 'the ID of the movie', 'datatype': 'String'}]",,
MovieRatingChecker,"MovieRatingChecker(actor_name, movie_id) -> rating",488,This API is to check the rating of a movie.,This API is to check the rating of a movie.,"[{'name': 'actor_name', 'description': 'the name of the actor', 'datatype': 'String'}, {'name': 'movie_id', 'description': 'the ID of the movie', 'datatype': 'String'}]","[{'name': 'rating', 'description': 'the rating of the movie', 'datatype': 'Float'}]",,
GetLocalTheater,GetLocalTheater(city) -> theater_name,489,This API is to get the nearest theater in a specific city.,This API is to get the nearest theater in a specific city.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}]","[{'name': 'theater_name', 'description': 'the name of the theater', 'datatype': 'String'}]",,
GetCurrentPlays,GetCurrentPlays(theater_name) -> play_name,490,This API is to get the currently performed plays at a specific theater.,This API is to get the currently performed plays at a specific theater.,"[{'name': 'theater_name', 'description': 'the name of the theater', 'datatype': 'String'}]","[{'name': 'play_name', 'description': 'the name of the play', 'datatype': 'String'}]",,
GetPlayReviews,GetPlayReviews(play_name) -> reviews,491,This API is to get the reviews for a specific play.,This API is to get the reviews for a specific play.,"[{'name': 'play_name', 'description': 'the name of the play', 'datatype': 'String'}]","[{'name': 'reviews', 'description': 'the reviews for the play', 'datatype': 'List'}]",,
GetLocalMusicStore,GetLocalMusicStore(city) -> store_name,492,This API is to get the nearest music store in a specific city.,This API is to get the nearest music store in a specific city.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}]","[{'name': 'store_name', 'description': 'the name of the music store', 'datatype': 'String'}]",,
GetCurrentAlbums,GetCurrentAlbums(store_name) -> album_name,493,This API is to get the currently playing albums at a music store.,This API is to get the currently playing albums at a music store.,"[{'name': 'store_name', 'description': 'the name of the music store', 'datatype': 'String'}]","[{'name': 'album_name', 'description': 'the name of the album', 'datatype': 'String'}]",,
GetAlbumReviews,GetAlbumReviews(album_name) -> reviews,494,This API is to get the reviews for a specific album.,This API is to get the reviews for a specific album.,"[{'name': 'album_name', 'description': 'the name of the album', 'datatype': 'String'}]","[{'name': 'reviews', 'description': 'the reviews for the album', 'datatype': 'List of Strings'}]",,
GetLocalMuseum,GetLocalMuseum(city) -> museum_name,495,This API is to get the local museum in a specific city.,This API is to get the local museum in a specific city.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}]","[{'name': 'museum_name', 'description': 'the name of the museum', 'datatype': 'String'}]",,
GetCurrentExhibitions,GetCurrentExhibitions(museum_name) -> exhibition_name,496,This API is to get the current exhibitions being showcased at a museum.,This API is to get the current exhibitions being showcased at a museum.,"[{'name': 'museum_name', 'description': 'the name of the museum', 'datatype': 'String'}]","[{'name': 'exhibition_name', 'description': 'the name of the exhibition', 'datatype': 'String'}]",,
GetExhibitionReviews,GetExhibitionReviews(exhibition_name) -> reviews,497,This API is to get the reviews for a specific exhibition.,This API is to get the reviews for a specific exhibition.,"[{'name': 'exhibition_name', 'description': 'the name of the exhibition', 'datatype': 'String'}]","[{'name': 'reviews', 'description': 'the reviews for the exhibition', 'datatype': 'List of Strings'}]",,
CheckLibraryAvailability,CheckLibraryAvailability(bookDetails) -> libraryStatus,498,This API is to check the availability of a book in the library.,This API is to check the availability of a book in the library.,"[{'name': 'bookDetails', 'description': 'the details of the book', 'datatype': 'Object'}]","[{'name': 'libraryStatus', 'description': 'the availability status of the book in the library', 'datatype': 'String'}]",,
FetchParts,FetchParts(item) -> parts,499,This API is to fetch parts for a specific item.,This API is to fetch parts for a specific item.,"[{'name': 'item', 'description': 'the item for which parts need to be fetched', 'datatype': 'String'}]","[{'name': 'parts', 'description': 'a list of parts for the specified item', 'datatype': 'List'}]",,
FindElectronicsStores,FindElectronicsStores(location) -> stores,500,This API is to find electronics stores in a specific location.,This API is to find electronics stores in a specific location.,"[{'name': 'location', 'description': 'the location for which electronics stores need to be found', 'datatype': 'String'}]","[{'name': 'stores', 'description': 'a list of electronics stores in the specified location', 'datatype': 'List'}]",,
FetchComponents,FetchComponents(product) -> components,501,This API is to fetch components for a bicycle.,This API is to fetch components for a bicycle.,"[{'name': 'product', 'description': 'the name of the product', 'datatype': 'String'}]","[{'name': 'components', 'description': 'a list of components for the product', 'datatype': 'List'}]",,
FindSportingGoodsStores,FindSportingGoodsStores(location) -> stores,502,This API is to find sporting goods stores in a specific location.,This API is to find sporting goods stores in a specific location.,"[{'name': 'location', 'description': 'the location to search for sporting goods stores', 'datatype': 'String'}]","[{'name': 'stores', 'description': 'a list of sporting goods stores in the location', 'datatype': 'List'}]",,
FetchBooks,FetchBooks(course_name) -> books,503,This API is to fetch books based on a specific course.,This API is to fetch books based on a specific course.,"[{'name': 'course_name', 'description': 'the name of the course', 'datatype': 'String'}]","[{'name': 'books', 'description': 'a list of books related to the course', 'datatype': 'List'}]",,
FindBookStores,FindBookStores(location) -> bookstores,504,This API is to find bookstores in a specific location.,This API is to find bookstores in a specific location.,"[{'name': 'location', 'description': 'the location to search for bookstores', 'datatype': 'String'}]","[{'name': 'bookstores', 'description': 'a list of bookstores in the location', 'datatype': 'List'}]",,
FetchSupplies,FetchSupplies(class_name) -> supplies_list,505,This API is to fetch supplies for a specific class.,This API is to fetch supplies for a specific class.,"[{'name': 'class_name', 'description': 'the name of the class', 'datatype': 'String'}]","[{'name': 'supplies_list', 'description': 'a list of supplies for the class', 'datatype': 'List'}]",,
FindArtSuppliesStores,FindArtSuppliesStores(location) -> store_list,506,This API is to find art supplies stores in a specific location.,This API is to find art supplies stores in a specific location.,"[{'name': 'location', 'description': 'the location to search for art supplies stores', 'datatype': 'String'}]","[{'name': 'store_list', 'description': 'a list of art supplies stores in the location', 'datatype': 'List'}]",,
ProductSearch,ProductSearch(product_name) -> product_id,507,This API is to search for a product by its name.,This API is to search for a product by its name.,"[{'name': 'product_name', 'description': 'the name of the product', 'datatype': 'String'}]","[{'name': 'product_id', 'description': 'the ID of the product', 'datatype': 'Integer'}]",,
ProductReviews,ProductReviews(product_id) -> review_scores,508,This API is to get the reviews of a product.,This API is to get the reviews of a product.,"[{'name': 'product_id', 'description': 'the ID of the product', 'datatype': 'Integer'}]","[{'name': 'review_scores', 'description': 'the scores of the reviews', 'datatype': 'List of Float'}]",,
ReviewAverage,ReviewAverage(review_scores) -> average_score,509,This API is to calculate the average review score.,This API is to calculate the average review score.,"[{'name': 'review_scores', 'description': 'the scores of the reviews', 'datatype': 'List of Float'}]","[{'name': 'average_score', 'description': 'the average review score', 'datatype': 'Float'}]",,
AverageRating,AverageRating(ratingScores) -> average_rating,510,This API is to calculate the average rating of a movie.,This API is to calculate the average rating of a movie.,"[{'name': 'ratingScores', 'description': 'the ratings of the movie', 'datatype': 'List of Float'}]","[{'name': 'average_rating', 'description': 'the average rating of the movie', 'datatype': 'Float'}]",,
AverageReview,AverageReview(reviewScores) -> averageReview,511,This API is to calculate the average review score.,This API is to calculate the average review score.,"[{'name': 'reviewScores', 'description': 'the review scores for the product', 'datatype': 'List of Float'}]","[{'name': 'averageReview', 'description': 'the average review score', 'datatype': 'Float'}]",,
FoodFestival,FoodFestival(park),512,This API is to get the food festivals currently open in parks in a specific city.,This API is to get the food festivals currently open in parks in a specific city.,"[{'name': 'park', 'description': 'the name of the park', 'datatype': 'String'}]","[{'name': 'food_festivals', 'description': 'a list of food festivals', 'datatype': 'List'}]",,
OpenParks,"OpenParks(city, time)",513,This API is to get the list of open parks in a specific city at the current time.,This API is to get the list of open parks in a specific city at the current time.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}, {'name': 'time', 'description': 'the current time', 'datatype': 'Time'}]","[{'name': 'open_parks', 'description': 'a list of open parks', 'datatype': 'List'}]",,
TheatrePlay,TheatrePlay(theatre),514,This API is to get the theatre plays currently showing in theatres in a specific city.,This API is to get the theatre plays currently showing in theatres in a specific city.,"[{'name': 'theatre', 'description': 'the name of the theatre', 'datatype': 'String'}]","[{'name': 'theatre_plays', 'description': 'a list of theatre plays', 'datatype': 'List'}]",,
OpenTheatres,"OpenTheatres(city, time)",515,This API is to get the list of open theatres in a specific city at the current time.,This API is to get the list of open theatres in a specific city at the current time.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}, {'name': 'time', 'description': 'the current time', 'datatype': 'Time'}]","[{'name': 'open_theatres', 'description': 'a list of open theatres', 'datatype': 'List'}]",,
TrainSchedule,"TrainSchedule(source, destination, date) -> train_details",516,This API is to get the train schedule from source to destination on a specific date.,This API is to get the train schedule from source to destination on a specific date.,"[{'name': 'source', 'description': 'the source city', 'datatype': 'String'}, {'name': 'destination', 'description': 'the destination city', 'datatype': 'String'}, {'name': 'date', 'description': 'the date of travel', 'datatype': 'Date'}]","[{'name': 'train_details', 'description': 'the details of the train schedule', 'datatype': 'Object'}]",,
PackageBooking,"PackageBooking(trainDetails, hotelDetails, num_of_people) -> booking_status",517,This API is to book a package including train and hotel for a specific number of people.,This API is to book a package including train and hotel for a specific number of people.,"[{'name': 'trainDetails', 'description': 'the details of the train schedule', 'datatype': 'Object'}, {'name': 'hotelDetails', 'description': 'the details of the available hotels', 'datatype': 'Object'}, {'name': 'num_of_people', 'description': 'the number of people for the package', 'datatype': 'Integer'}]","[{'name': 'booking_status', 'description': 'the status of the package booking', 'datatype': 'String'}]",,
WeatherInquiry,"WeatherInquiry(location, date) -> weather_info",518,This API is to inquire about the weather in a specific location on a specific date.,This API is to inquire about the weather in a specific location on a specific date.,"[{'name': 'location', 'description': 'the location to inquire about the weather', 'datatype': 'String'}, {'name': 'date', 'description': 'the date to inquire about the weather', 'datatype': 'Date'}]","[{'name': 'weather_info', 'description': 'the weather information for the specified location and date', 'datatype': 'String'}]",,
RestaurantSelection,"RestaurantSelection(cuisine, location) -> restaurant_details",519,This API is to select a restaurant based on cuisine and location.,This API is to select a restaurant based on cuisine and location.,"[{'name': 'cuisine', 'description': 'the cuisine type to search for', 'datatype': 'String'}, {'name': 'location', 'description': 'the location to search for the restaurant', 'datatype': 'String'}]","[{'name': 'restaurant_details', 'description': 'the details of the selected restaurant', 'datatype': 'Object'}]",,
WeatherVerification,"WeatherVerification(location, date) -> weather_status",520,This API is to verify the weather in a specific location on a specific date.,This API is to verify the weather in a specific location on a specific date.,"[{'name': 'location', 'description': 'the location to verify the weather', 'datatype': 'String'}, {'name': 'date', 'description': 'the date to verify the weather', 'datatype': 'Date'}]","[{'name': 'weather_status', 'description': 'the status of the weather', 'datatype': 'String'}]",,
DinnerReservation,"DinnerReservation(restaurant, time) -> reservation_status",521,This API is to book a table for dinner.,This API is to book a table for dinner.,"[{'name': 'restaurant', 'description': 'the recommended restaurant', 'datatype': 'String'}, {'name': 'time', 'description': 'the reservation time', 'datatype': 'Time'}]","[{'name': 'reservation_status', 'description': 'the status of the reservation', 'datatype': 'String'}]",,
UserEmailRetriever,UserEmailRetriever(username) -> userEmail,522,This API is to retrieve the email of a user based on their username.,This API is to retrieve the email of a user based on their username.,"[{'name': 'username', 'description': 'the username of the user', 'datatype': 'String'}]","[{'name': 'userEmail', 'description': 'the email of the user', 'datatype': 'String'}]",,
EmailCompose,"EmailCompose(userEmail, subject, body) -> email",523,This API is to compose an email with a subject and body.,This API is to compose an email with a subject and body.,"[{'name': 'userEmail', 'description': 'the email of the user', 'datatype': 'String'}, {'name': 'subject', 'description': 'the subject of the email', 'datatype': 'String'}, {'name': 'body', 'description': 'the body of the email', 'datatype': 'String'}]","[{'name': 'email', 'description': 'the composed email', 'datatype': 'Email'}]",,
EmailSender,EmailSender(email) -> status,524,This API is to send an email to a user.,This API is to send an email to a user.,"[{'name': 'email', 'description': 'the email to be sent', 'datatype': 'Email'}]","[{'name': 'status', 'description': 'the status of the email sending', 'datatype': 'String'}]",,
FindTransport,"FindTransport(BusStation, Destination) -> Transportation",525,This API is to find the optimal way to get to a destination from a bus station.,This API is to find the optimal way to get to a destination from a bus station.,"[{'name': 'BusStation', 'description': 'the name of the bus station', 'datatype': 'String'}, {'name': 'Destination', 'description': 'the destination to be reached', 'datatype': 'API: RestaurantFinder'}]","[{'name': 'Transportation', 'description': 'the optimal transportation method to reach the destination', 'datatype': 'String'}]",,
RestaurantFinder,"RestaurantFinder(Cityname, CuisineType) -> Restaurantname",526,This API is to find a restaurant based on the city name and cuisine type.,This API is to find a restaurant based on the city name and cuisine type.,"[{'name': 'Cityname', 'description': 'the name of the city', 'datatype': 'String'}, {'name': 'CuisineType', 'description': 'the type of cuisine', 'datatype': 'String'}]","[{'name': 'Restaurantname', 'description': 'the name of the restaurant', 'datatype': 'String'}]",,
CinemaLocation,"CinemaLocation(Cityname, ShowTime) -> Cinemaname",527,This API is to convert city name to cinema location.,This API is to convert city name to cinema location.,"[{'name': 'Cityname', 'description': 'the name of the city', 'datatype': 'String'}, {'name': 'ShowTime', 'description': 'the showtime of the movie', 'datatype': 'Time'}]","[{'name': 'Cinemaname', 'description': 'the name of the cinema', 'datatype': 'String'}]",,
FetchMovie,FetchMovie(Moviename) -> ShowTime,528,This API is to fetch movie details.,This API is to fetch movie details.,"[{'name': 'Moviename', 'description': 'the name of the movie', 'datatype': 'String'}]","[{'name': 'ShowTime', 'description': 'the showtime of the movie', 'datatype': 'Time'}]",,
FindNutritionalInfo,FindNutritionalInfo(MenuItems='MenuItems') -> NutritionalInfo,529,This API is to find the nutritional information for menu items.,This API is to find the nutritional information for menu items.,"[{'name': 'MenuItems', 'description': 'the list of menu items', 'datatype': 'List'}]","[{'name': 'NutritionalInfo', 'description': 'the nutritional information for the menu items', 'datatype': 'Dictionary'}]",,
FindClothingType,FindClothingType(WeatherCondition) -> clothing_type,530,This API is to find the appropriate clothing type based on the weather condition.,This API is to find the appropriate clothing type based on the weather condition.,"[{'name': 'weather_condition', 'description': 'the current weather condition', 'datatype': 'String'}]","[{'name': 'clothing_type', 'description': 'the recommended clothing type', 'datatype': 'String'}]",,
FindStore,"FindStore(ClothingType, location) -> store_list",531,This API is to find the stores where the clothing type can be purchased.,This API is to find the stores where the clothing type can be purchased.,"[{'name': 'ClothingType', 'description': 'the recommended clothing type', 'datatype': 'String'}, {'name': 'location', 'description': 'the name of the location', 'datatype': 'String'}]","[{'name': 'store_list', 'description': 'a list of stores where the clothing type can be purchased', 'datatype': 'List'}]",,
GetShoppingSites,GetShoppingSites(ClothesList),532,This API is to get the shopping sites where clothing can be purchased.,This API is to get the shopping sites where clothing can be purchased.,"[{'name': 'ClothesList', 'description': 'the list of recommended clothing', 'datatype': 'List'}]","[{'name': 'ShoppingSites', 'description': 'the list of shopping sites', 'datatype': 'List'}]",,
GetIngredientsList,GetIngredientsList(Recipe),533,This API is to get the list of ingredients for a specific recipe.,This API is to get the list of ingredients for a specific recipe.,"[{'name': 'Recipe', 'description': 'the recipe for the dish', 'datatype': 'String'}]","[{'name': 'IngredientsList', 'description': 'the list of ingredients for the recipe', 'datatype': 'List'}]",,
GetGroceryStores,GetGroceryStores(IngredientsList),534,This API is to get the nearest grocery stores where ingredients can be found.,This API is to get the nearest grocery stores where ingredients can be found.,"[{'name': 'IngredientsList', 'description': 'the list of ingredients', 'datatype': 'List'}]","[{'name': 'GroceryStores', 'description': 'the nearest grocery stores', 'datatype': 'List'}]",,
GetBookDetails,GetBookDetails(BookID) -> BookDetails,535,This API is to get the details of a book by its ID.,This API is to get the details of a book by its ID.,"[{'name': 'BookID', 'description': 'the ID of the book', 'datatype': 'Integer'}]","[{'name': 'BookDetails', 'description': 'the details of the book', 'datatype': 'String'}]",,
ConvertToAudio,"ConvertToAudio(BookDetails, Language) -> AudioFile",536,This API is to convert book details to audio in a specific language.,This API is to convert book details to audio in a specific language.,"[{'name': 'BookDetails', 'description': 'the details of the book', 'datatype': 'String'}, {'name': 'Language', 'description': 'the language to convert the audio to', 'datatype': 'String'}]","[{'name': 'AudioFile', 'description': 'the audio file of the book details in the specified language', 'datatype': 'File'}]",,
ReserveAirportTransport,"ReserveAirportTransport(flightDetails, hotelConfirmation) -> reservation_confirmation",537,This API is to reserve airport transportation based on flight details and hotel confirmation.,This API is to reserve airport transportation based on flight details and hotel confirmation.,"[{'name': 'flightDetails', 'description': 'the details of the flight', 'datatype': 'String'}, {'name': 'hotelConfirmation', 'description': 'the confirmation details of the hotel reservation', 'datatype': 'String'}]","[{'name': 'reservation_confirmation', 'description': 'the confirmation details of the airport transportation reservation', 'datatype': 'String'}]",,
BookReviews,"BookReviews(author_info, num_of_reviews) -> reviews",538,This API is to book reviews for a book.,This API is to book reviews for a book.,"[{'name': 'author_info', 'description': 'the information of the author', 'datatype': 'AuthorInfo'}, {'name': 'num_of_reviews', 'description': 'the number of reviews needed', 'datatype': 'Integer'}]","[{'name': 'reviews', 'description': 'a list of reviews', 'datatype': 'List'}]",,
AuthorInfo,AuthorInfo(book_details) -> author_info,539,This API is to get the information of an author.,This API is to get the information of an author.,"[{'name': 'book_details', 'description': 'the details of the book', 'datatype': 'BookSearch'}]","[{'name': 'author_info', 'description': 'the information of the author', 'datatype': 'Author'}]",,
TripPlan,"TripPlan(city, hotel, location) -> itinerary",540,This API is to organize a travel itinerary for a trip.,This API is to organize a travel itinerary for a trip.,"[{'name': 'city', 'description': 'the city of the trip', 'datatype': 'String'}, {'name': 'hotel', 'description': 'the information of the hotel', 'datatype': 'HotelInfo'}, {'name': 'location', 'description': 'the location of the restaurant', 'datatype': 'RestaurantLocation'}]","[{'name': 'itinerary', 'description': 'the travel itinerary', 'datatype': 'String'}]",,
HotelInfo,HotelInfo(city) -> hotel_info,541,This API is to get information about a top-rated hotel in a city.,This API is to get information about a top-rated hotel in a city.,"[{'name': 'city', 'description': 'the city of the hotel', 'datatype': 'String'}]","[{'name': 'hotel_info', 'description': 'the information of the hotel', 'datatype': 'String'}]",,
RestaurantLocation,RestaurantLocation(city) -> restaurant_location,542,This API is to get the location of a renowned restaurant in a city.,This API is to get the location of a renowned restaurant in a city.,"[{'name': 'city', 'description': 'the city of the restaurant', 'datatype': 'String'}]","[{'name': 'restaurant_location', 'description': 'the location of the restaurant', 'datatype': 'String'}]",,
GetCityByZip,GetCityByZip(zip_code) -> city,543,This API retrieves the city given a zip code.,This API retrieves the city given a zip code.,"[{'name': 'zip_code', 'description': 'the zip code', 'datatype': 'String'}]","[{'name': 'city', 'description': 'the city corresponding to the zip code', 'datatype': 'String'}]",,
GetOutfitStore,"GetOutfitStore(city, outfit) -> store_name",544,This API finds stores in a given city where the recommended outfit can be purchased.,This API finds stores in a given city where the recommended outfit can be purchased.,"[{'name': 'city', 'description': 'the city for which stores are to be found', 'datatype': 'String'}, {'name': 'outfit', 'description': 'the recommended outfit', 'datatype': 'String'}]","[{'name': 'store_name', 'description': 'the name of the store where the recommended outfit can be purchased', 'datatype': 'String'}]",,
GetClothing,GetClothing(weather_status) -> clothing_suggestion,545,This API suggests clothing based on the current weather status.,This API suggests clothing based on the current weather status.,"[{'name': 'weather_status', 'description': 'the current weather status', 'datatype': 'String'}]","[{'name': 'clothing_suggestion', 'description': 'the suggested clothing', 'datatype': 'String'}]",,
GetIngredients,GetIngredients(recipe_name) -> ingredients,546,This API provides the list of ingredients required for a given recipe.,This API provides the list of ingredients required for a given recipe.,"[{'name': 'recipe_name', 'description': 'the name of the recipe', 'datatype': 'String'}]","[{'name': 'ingredients', 'description': 'the list of ingredients required for the recipe', 'datatype': 'List of Strings'}]",,
CheckStock,CheckStock(product_ID) -> stock_status,547,This API checks the stock status of a product.,This API checks the stock status of a product.,"[{'name': 'product_ID', 'description': 'the ID of the product', 'datatype': 'Integer'}]","[{'name': 'stock_status', 'description': 'the stock status of the product', 'datatype': 'String'}]",,
PurchaseItem,"PurchaseItem(user_ID, product_ID, quantity) -> purchase_status",548,This API is to purchase a product.,This API is to purchase a product.,"[{'name': 'user_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}, {'name': 'product_ID', 'description': 'the ID of the product', 'datatype': 'Integer'}, {'name': 'quantity', 'description': 'the quantity of the product to purchase', 'datatype': 'Integer'}]","[{'name': 'purchase_status', 'description': 'the status of the purchase', 'datatype': 'String'}]",,
